timestamp,value,Open,High,Low,Volume,returns,volatility
2023-08-25,1914.21,1917.05,1922.45,1903.78,132875,-0.0012938972916851,0.0037451774611930028
2023-08-28,1920.06,1914.86,1926.07,1912.77,88149,0.0030560910244956,0.003510756601745145
2023-08-29,1937.32,1919.96,1938.2,1914.44,126706,0.0089893024176328,0.004118799600088648
2023-08-30,1942.42,1937.3,1949.07,1934.95,120052,0.0026325026325026,0.004124823387329576
2023-08-31,1940.06,1942.6,1947.91,1939.01,92454,-0.0012149792526848,0.004460930741216046
2023-09-01,1939.85,1940.01,1953.02,1934.4,138713,-0.0001082440749254,0.003594050509814102
2023-09-04,1938.47,1940.41,1946.28,1936.79,44777,-0.0007113952109698,0.0037045976067141676
2023-09-05,1925.97,1938.41,1938.99,1925.36,112965,-0.0064483845507024,0.004746412200357917
2023-09-06,1916.42,1926.11,1929.19,1915.31,117181,-0.0049585403718644,0.005089651666631147
2023-09-07,1919.62,1917.07,1923.58,1916.25,98719,0.0016697801108316,0.0033153355311677448
2023-09-08,1919.13,1919.61,1929.7,1917.35,98258,-0.0002552588533145,0.0028968920904807066
2023-09-11,1922.33,1920.36,1930.77,1916.47,101764,0.0016674222173587,0.0031721156734232083
2023-09-12,1913.34,1922.77,1924.48,1907.59,103458,-0.0046766163978089,0.0033495146356850862
2023-09-13,1908.15,1913.23,1915.77,1905.51,127183,-0.0027125341026685,0.0033104559132213864
2023-09-14,1910.51,1908.72,1912.91,1901.02,148428,0.0012368000419253,0.0029373984087731494
2023-09-15,1923.68,1910.89,1930.43,1909.71,122561,0.0068934472994122,0.003692865724974681
2023-09-18,1933.61,1923.42,1934.23,1922.52,98507,0.0051619812026948,0.004085027468773139
2023-09-19,1931.34,1933.54,1937.41,1929.75,87297,-0.001173969931889,0.004148038465000841
2023-09-20,1930.36,1931.67,1947.42,1927.95,136227,-0.0005074197189516,0.004163602387430592
2023-09-21,1919.94,1930.34,1931.6,1913.9,143289,-0.0053979568577881,0.0043219681409684
2023-09-22,1925.25,1919.87,1929.12,1919.58,96528,0.002765711428482,0.004135248267660293
2023-09-25,1915.78,1925.07,1927.22,1915.11,87820,-0.004918841708869,0.0047547346728477324
2023-09-26,1900.58,1916.16,1916.81,1899.12,98343,-0.007934105168652,0.004683777873774061
2023-09-27,1874.99,1900.58,1903.92,1872.55,115520,-0.013464310894569,0.0053668664375066165
2023-09-28,1864.8,1876.14,1879.58,1857.66,147185,-0.0054346956517101,0.0051816233330714175
2023-09-29,1848.74,1865.15,1879.88,1846.33,147432,-0.0086121836121836,0.004913026948432088
2023-10-02,1827.77,1846.45,1848.93,1827.14,154232,-0.0113428605428562,0.005264178730945192
2023-10-03,1822.94,1828.97,1833.38,1815.25,192166,-0.0026425644364443,0.0037815302154021067
2023-10-04,1821.1,1823.35,1830.79,1816.58,181931,-0.0010093585087825,0.004493483955913605
2023-10-05,1820.24,1821.26,1829.2,1813.01,163563,-0.0004722420515073,0.005131657485408544
2023-10-06,1831.84,1820.41,1834.9,1810.47,200926,0.0063727860062408,0.005840973784818653
2023-10-09,1861.35,1847.52,1863.49,1844.23,155242,0.0161094855445891,0.009226942127459564
2023-10-10,1860.42,1861.18,1865.37,1853.0,204264,-0.0004996373599805,0.008477404045941514
2023-10-11,1874.27,1859.96,1877.2,1858.61,193115,0.0074445555304716,0.006739938676396442
2023-10-12,1868.73,1874.63,1885.12,1867.91,190851,-0.002955817464933,0.006789268181639242
2023-10-13,1932.41,1869.07,1932.41,1868.94,213189,0.0340766188802021,0.012976836443864066
2023-10-16,1920.06,1925.94,1927.68,1908.2,158254,-0.0063909832799458,0.013829913785383653
2023-10-17,1923.05,1919.98,1931.57,1912.41,161186,0.0015572430028227,0.014027424855490413
2023-10-18,1947.62,1923.91,1962.67,1923.28,189497,0.0127765788721041,0.013721857823463005
2023-10-19,1974.28,1947.76,1977.73,1945.25,207173,0.0136885018638133,0.013549887732178023
2023-10-20,1980.9,1973.4,1997.21,1972.04,198269,0.0033531211378325,0.013695474711695015
2023-10-23,1972.74,1968.07,1982.81,1964.38,173905,-0.0041193396940785,0.013856924978494285
2023-10-24,1971.03,1973.1,1980.87,1953.49,169310,-0.0008668146841449,0.007807221956490355
2023-10-25,1979.45,1970.88,1987.28,1962.96,162589,0.0042718781550763,0.006657736235264301
2023-10-26,1984.73,1980.76,1993.44,1971.63,190268,0.0026674076132258,0.0065921833650238425
2023-10-27,2005.91,1984.49,2009.47,1976.78,179975,0.0106714767247937,0.006189463987777332
2023-10-30,1996.15,2004.9,2006.74,1990.96,161808,-0.0048656220867336,0.005388917673931686
2023-10-31,1983.97,1995.67,2007.93,1978.88,176258,-0.006101745860782,0.006020492513149269
2023-11-01,1982.67,1983.46,1992.03,1969.88,184940,-0.0006552518435258,0.00573852286615296
2023-11-02,1985.77,1983.42,1991.08,1978.84,153635,0.0015635481446736,0.005699081480997506
2023-11-03,1992.52,1985.89,2004.11,1983.17,188442,0.0033991852027173,0.005626675178709206
2023-11-06,1977.82,1992.43,1993.16,1977.42,141325,-0.0073775921948086,0.006351178286474028
2023-11-07,1969.03,1977.93,1978.34,1956.71,160213,-0.0044442871444316,0.004097115035769865
2023-11-08,1950.2,1968.67,1971.04,1947.44,153457,-0.0095630843613352,0.0048397509540314835
2023-11-09,1958.41,1949.95,1965.64,1944.51,174088,0.004209824633371,0.00538718320007485
2023-11-10,1938.62,1958.42,1960.81,1933.06,159481,-0.0101051363095573,0.006168676831645472
2023-11-13,1946.1,1938.42,1949.22,1931.6,127010,0.0038584147486355,0.006514584414405866
2023-11-14,1963.16,1946.1,1970.87,1943.76,138881,0.0087662504496173,0.007599563668066417
2023-11-15,1959.19,1962.79,1975.34,1955.37,142869,-0.0020222498420913,0.007240030545481662
2023-11-16,1981.1,1960.04,1987.91,1956.41,132847,0.0111831930542722,0.008430675243345077
2023-11-17,1980.56,1980.89,1993.36,1978.53,132680,-0.000272575841704,0.0071408889479538185
2023-11-20,1977.65,1978.11,1985.15,1965.4,148166,-0.0014692814153571,0.007200969975196291
2023-11-21,1998.26,1977.92,2007.53,1977.8,164705,0.0104214598134149,0.005761045250590064
2023-11-22,1989.81,1998.61,2006.43,1986.86,144702,-0.0042286789506871,0.006622965915616371
2023-11-23,1992.78,1989.2,1998.52,1989.18,39966,0.0014926048215659,0.0061577952536402214
2023-11-24,2002.33,1992.95,2003.58,1991.45,54053,0.0047923002037355,0.005920932720525734
2023-11-27,2014.18,2002.12,2018.12,2000.38,79287,0.0059181054072006,0.004988615146948629
2023-11-28,2041.07,2013.84,2042.98,2011.49,76325,0.01335034604653,0.0062735108525396885
2023-11-29,2044.12,2041.36,2051.99,2035.42,91534,0.0014943142567378,0.005906556297414063
2023-11-30,2036.09,2044.56,2047.25,2031.01,85621,-0.0039283408019098,0.006096676088866199
2023-12-01,2071.63,2036.83,2075.36,2033.91,65040,0.0174550240902908,0.007366702377090799
2023-12-04,2028.89,2072.6,2144.77,2020.13,85241,-0.0206310972519223,0.012487155823997825
2023-12-05,2019.36,2030.21,2041.17,2009.8,74914,-0.0046971496729739,0.01272682157932716
2023-12-06,2025.26,2019.91,2035.86,2017.21,64498,0.0029217177719673,0.01259453287355183
2023-12-07,2028.54,2026.3,2039.94,2020.18,64039,0.0016195451448208,0.011375836514003567
2023-12-08,2004.04,2028.51,2033.98,1994.58,68116,-0.012077651907283,0.012051430126630385
2023-12-11,1981.69,2005.36,2007.71,1975.78,60603,-0.0111524720065466,0.012469949752836608
2023-12-12,1979.3,1982.0,1996.68,1977.21,50962,-0.0012060413081763,0.00854795008273131
2023-12-13,2027.23,1980.1,2027.79,1973.0,56900,0.0242156317890163,0.012188115800217322
2023-12-14,2036.2,2025.48,2047.9,2024.35,75085,0.0044247569343389,0.012096213472377685
2023-12-15,2019.02,2036.28,2044.95,2015.48,340007,-0.0084372851389844,0.012586448173471204
2023-12-18,2027.21,2019.56,2033.77,2015.86,280002,0.0040564234133391,0.012684078169676193
2023-12-19,2040.13,2027.32,2047.03,2021.62,308394,0.0063732913708989,0.011635874724727402
2023-12-20,2031.31,2040.05,2043.56,2027.27,311016,-0.00432325391029,0.010522633184696128
2023-12-21,2045.78,2032.05,2046.12,2031.39,332142,0.0071234818909964,0.010360097996089918
2023-12-22,2052.75,2045.87,2070.7,2045.87,383955,0.003407013461858,0.005861084960397532
2023-12-26,2067.44,2053.23,2069.05,2052.97,202590,0.0071562538058702,0.0061485645365679225
2023-12-27,2077.49,2068.19,2084.51,2061.32,285928,0.0048610842394456,0.0039929577636818175
2023-12-28,2065.25,2077.46,2088.51,2064.37,328829,-0.0058917251105901,0.0054958632929923154
2023-12-29,2062.67,2066.27,2074.87,2058.07,295714,-0.0012492434329983,0.005394563800417632
2024-01-02,2058.91,2062.91,2078.99,2055.82,376799,-0.0018228800535229,0.005007146656269673
2024-01-03,2041.27,2059.16,2066.05,2030.49,441916,-0.0085676401591132,0.005756386933064257
2024-01-04,2043.28,2041.88,2051.04,2036.1,324187,0.0009846811053901,0.005565986259033861
2024-01-05,2045.3,2043.81,2064.07,2024.34,479354,0.0009886065541677,0.004513508650089865
2024-01-08,2028.18,2044.65,2046.55,2016.61,386826,-0.0083704102087712,0.00414757299559012
2024-01-09,2030.21,2028.22,2042.09,2025.95,376781,0.0010008973562503,0.004278624367626206
2024-01-10,2024.32,2030.36,2040.37,2020.31,399693,-0.0029011777106802,0.004247851888827756
2024-01-11,2028.54,2024.06,2045.8,2013.16,538544,0.0020846506481189,0.004618278706945306
2024-01-12,2048.81,2029.2,2062.33,2028.73,562683,0.0099924083330869,0.005531463015141114
2024-01-15,2054.6,2047.9,2058.66,2045.68,248084,0.0028260307202716,0.005599501580772555
2024-01-16,2028.22,2054.62,2055.59,2024.19,459103,-0.0128394821376423,0.007603648494813239
2024-01-17,2006.11,2028.29,2033.0,2001.68,557364,-0.0109011842896727,0.008050005557281059
2024-01-18,2022.93,2005.62,2023.31,2005.62,430350,0.0083843857016814,0.008878587724782191
2024-01-19,2029.33,2024.39,2039.5,2020.26,410962,0.003163727860084,0.008898746048843355
2024-01-22,2021.62,2029.7,2032.19,2016.42,423889,-0.0037992835073644,0.008989121308108486
2024-01-23,2029.23,2021.96,2037.98,2019.51,436043,0.0037643078323326,0.008041137524468972
2024-01-24,2013.5,2029.02,2036.78,2011.06,543248,-0.0077517087762353,0.008120596250705582
2024-01-25,2020.7,2014.3,2025.44,2009.47,443626,0.0035758629252544,0.007057015354644032
2024-01-26,2018.49,2020.26,2026.75,2015.81,353072,-0.0010936804077794,0.005437748193161896
2024-01-29,2032.7,2024.05,2037.46,2019.18,288679,0.0070399159767946,0.005144856367213148
2024-01-30,2036.87,2032.92,2048.64,2028.96,412991,0.0020514586510551,0.0050727500820900015
2024-01-31,2039.2,2036.95,2056.07,2030.79,567869,0.0011439119826008,0.004698078363721374
2024-02-01,2054.98,2038.97,2065.54,2029.93,592314,0.007738328756375,0.0052595123187789885
2024-02-02,2039.57,2054.88,2057.73,2027.73,383044,-0.007498856436559,0.005183173999164129
2024-02-05,2025.03,2040.01,2042.29,2014.76,398004,-0.0071289536519952,0.006089410891962155
2024-02-06,2035.86,2024.76,2038.96,2022.77,191974,0.0053480689174973,0.006322159438477386
2024-02-07,2035.0,2036.04,2044.64,2030.5,142344,-0.0004224259035493,0.005788166010276307
2024-02-08,2034.33,2035.64,2038.7,2020.08,151572,-0.0003292383292383,0.0057292396682570405
2024-02-09,2024.26,2034.61,2037.28,2020.2,138125,-0.004950032688895,0.005955857123063726
2024-02-12,2019.94,2024.15,2027.59,2011.75,139488,-0.0021341132068014,0.004530487512372095
2024-02-13,1992.95,2019.73,2031.91,1989.97,153478,-0.013361783023258,0.005942433669402076
2024-02-14,1992.1,1993.44,1996.12,1984.03,145815,-0.0004265034245717,0.005756459305796467
2024-02-15,2004.25,1992.32,2008.38,1990.09,138635,0.0060990914110738,0.005927758373956294
2024-02-16,2013.18,2004.12,2015.24,1995.19,134157,0.0044555319945116,0.006438701499752524
2024-02-19,2017.91,2014.69,2023.04,2011.38,99685,0.0023495166850455,0.006598949381810918
2024-02-20,2024.23,2018.09,2030.94,2014.87,130870,0.0031319533576819,0.006527528694980427
2024-02-21,2025.97,2024.11,2032.27,2020.05,141138,0.0008595861142262,0.006460890905593076
2024-02-22,2024.27,2025.61,2034.86,2019.48,148953,-0.0008391042315533,0.0025529412121452506
2024-02-23,2035.52,2024.37,2041.39,2015.92,150943,0.0055575590212768,0.0025156444535516104
2024-02-26,2031.16,2034.32,2037.1,2024.94,136963,-0.0021419588115075,0.0027853807977922724
2024-02-27,2030.38,2031.45,2039.51,2028.63,130317,-0.0003840170149077,0.00264547512796203
2024-02-28,2034.37,2030.71,2037.94,2024.38,129908,0.0019651493809038,0.002621985766084689
2024-02-29,2044.12,2034.37,2050.78,2027.97,146206,0.0047926385072527,0.0028910349032231462
2024-03-01,2083.26,2043.77,2088.38,2038.92,164147,0.0191476038588733,0.007268695552689776
2024-03-04,2114.27,2082.51,2119.94,2079.37,144180,0.0148853239634034,0.007919540546710074
2024-03-05,2127.84,2114.59,2141.81,2110.43,173988,0.0064182909467571,0.007913490223479014
2024-03-06,2148.03,2128.0,2152.27,2123.59,158499,0.0094884953755922,0.006992596941937915
2024-03-07,2159.93,2148.94,2164.76,2144.2,165049,0.0055399598702063,0.006104569011898865
2024-03-08,2178.55,2159.28,2195.22,2153.96,174781,0.0086206497432788,0.005313056653776062
2024-03-11,2182.65,2181.21,2189.03,2174.72,146453,0.0018819857244496,0.0058598359967036205
2024-03-12,2158.13,2182.17,2184.76,2150.5,94467,-0.0112340503516367,0.008230970921967434
2024-03-13,2174.32,2158.0,2179.85,2155.72,62440,0.0075018650405676,0.007170683221909064
2024-03-14,2162.19,2174.54,2176.97,2152.75,62755,-0.0055787556569411,0.00790147456786544
2024-03-15,2155.82,2162.32,2172.71,2155.17,59222,-0.0029460870691289,0.007402535833560421
2024-03-18,2160.26,2153.03,2163.58,2146.08,54955,0.0020595411490755,0.007122378931465296
2024-03-19,2157.48,2160.11,2162.77,2147.14,59875,-0.0012868821345579,0.006035329369432233
2024-03-20,2186.24,2157.7,2188.77,2149.61,64224,0.0133303669095425,0.008219828180968088
2024-03-21,2181.25,2187.18,2222.65,2166.43,91384,-0.002282457552693,0.006686186868766867
2024-03-22,2165.27,2181.51,2186.03,2157.09,79823,-0.0073260744985673,0.006830798523168452
2024-03-25,2171.73,2165.9,2181.26,2163.5,71161,0.0029834616468153,0.006546295820550795
2024-03-26,2178.63,2171.6,2200.03,2167.57,64112,0.003177190534735,0.006393409936142172
2024-03-27,2194.88,2178.08,2197.55,2172.87,64882,0.007458815861344,0.006782878106523929
2024-03-28,2232.88,2193.4,2236.18,2187.27,80479,0.0173130193905817,0.008557545658542784
2024-04-01,2251.31,2241.94,2265.61,2228.51,85503,0.0082539142273654,0.007920433629731589
2024-04-02,2280.53,2251.24,2281.01,2246.67,88872,0.0129791099404348,0.007930961511097201
2024-04-03,2299.64,2279.92,2301.14,2265.42,95443,0.0083796310506767,0.0051234639613393865
2024-04-04,2290.95,2299.56,2305.56,2279.95,84664,-0.0037788523421057,0.0067493694512864135
2024-04-05,2329.28,2291.03,2330.44,2267.75,91616,0.0167310504375914,0.0071721436838487135
2024-04-08,2338.82,2324.16,2353.84,2302.9,109825,0.0040956862206347,0.007448335476134257
2024-04-09,2352.22,2338.74,2365.28,2336.97,104663,0.0057293849034982,0.006563920128304766
2024-04-10,2333.55,2352.62,2360.03,2319.43,101113,-0.0079371827465116,0.00873965164246499
2024-04-11,2372.41,2334.0,2377.64,2325.85,102815,0.0166527393884852,0.009373926331607304
2024-04-12,2344.22,2371.47,2431.44,2333.86,128042,-0.0118824317887717,0.011331187293075452
2024-04-15,2383.1,2355.6,2387.51,2323.98,115908,0.0165854740596018,0.01195706673075279
2024-04-16,2382.85,2382.38,2398.18,2362.99,114793,-0.0001049053753514,0.01102805645296905
2024-04-17,2361.16,2382.53,2395.53,2354.54,104392,-0.0091025452714187,0.011959372940468284
2024-04-18,2378.86,2361.37,2392.76,2361.37,118369,0.0074963153704112,0.012083488332316981
2024-04-19,2390.63,2379.14,2417.83,2372.91,146435,0.0049477480810136,0.011333785584978138
2024-04-22,2327.25,2389.8,2389.8,2324.47,81603,-0.0265118399752366,0.01433768306684805
2024-04-23,2322.11,2327.71,2334.34,2291.39,79380,-0.0022086153185089,0.013754177033577866
2024-04-24,2315.96,2322.44,2337.19,2311.78,71554,-0.00264845334631,0.011293444775557116
2024-04-25,2332.37,2315.96,2344.8,2304.8,70251,0.0070856146047426,0.012012882155915349
2024-04-26,2337.78,2332.35,2352.5,2326.17,65473,0.0023195290627131,0.011818662234509463
2024-04-29,2335.36,2337.22,2346.63,2320.04,70726,-0.0010351701186596,0.011175557757925236
2024-04-30,2286.3,2335.31,2336.23,2285.04,72307,-0.0210074677993971,0.012490592777710733
2024-05-01,2319.48,2286.76,2328.2,2281.63,70204,0.0145125311638891,0.010948416311656902
2024-05-02,2303.51,2321.02,2326.43,2285.5,69461,-0.00688516391605,0.011214764495420151
2024-05-03,2301.67,2303.93,2320.59,2277.38,67506,-0.0007987809907489,0.011193808083655906
2024-05-06,2323.76,2304.58,2331.99,2291.79,74940,0.0095973792941648,0.011525184430307686
2024-05-07,2313.83,2324.06,2329.88,2310.01,65539,-0.0042732468068993,0.011528513733053128
2024-05-08,2308.83,2314.22,2321.32,2303.72,69498,-0.0021609193415246,0.011530219023996067
2024-05-09,2346.02,2308.69,2347.17,2306.73,68792,0.0161077255579666,0.009450252595938423
2024-05-10,2360.47,2346.33,2378.32,2345.04,73168,0.0061593677803257,0.008321554230371125
2024-05-13,2336.14,2361.9,2364.42,2332.11,67281,-0.0103072693150092,0.009036982727363757
2024-05-14,2358.0,2336.13,2359.61,2334.84,68341,0.0093573159142861,0.009315069951598769
2024-05-15,2385.76,2358.02,2390.23,2351.84,70090,0.0117726887192537,0.009584872878912114
2024-05-16,2376.72,2385.6,2397.25,2371.02,81190,-0.0037891489504394,0.00951836311955212
2024-05-17,2413.84,2377.11,2422.74,2374.05,80348,0.0156181628462757,0.009998612018454117
2024-05-20,2426.22,2418.33,2450.07,2407.4,102705,0.0051287574984255,0.009040305025227345
2024-05-21,2420.88,2426.3,2433.83,2406.43,93414,-0.0022009545713083,0.00938398477107163
2024-05-22,2378.58,2421.44,2426.59,2375.06,94728,-0.0174729850302369,0.011346477426396879
2024-05-23,2328.55,2379.66,2383.66,2326.68,92448,-0.0210335578370287,0.013875951625434795
2024-05-24,2333.86,2328.95,2347.37,2325.46,79071,0.0022803890833351,0.012757360362754551
2024-05-27,2350.08,2338.09,2358.52,2331.68,60652,0.0069498598887678,0.01329061880992875
2024-05-28,2361.13,2351.47,2364.14,2340.32,84124,0.0047019675925925,0.011456690099940126
2024-05-29,2338.0,2360.95,2362.66,2334.61,86223,-0.0097961569248622,0.011053406163932047
2024-05-30,2342.98,2337.88,2351.77,2322.74,90714,0.0021300256629597,0.011367601943203975
2024-05-31,2327.46,2344.26,2359.8,2320.6,91884,-0.0066240428855559,0.009975206222280087
2024-06-03,2350.45,2328.79,2354.76,2314.77,88083,0.009877720777156,0.007125209726883734
2024-06-04,2326.79,2351.9,2352.83,2315.62,87040,-0.0100661575442999,0.00829200480301166
2024-06-05,2355.13,2326.69,2357.41,2325.92,80955,0.0121798701214979,0.009245802683332688
2024-06-06,2375.68,2356.8,2378.5,2353.44,81010,0.0087256329799203,0.009676963541811827
2024-06-07,2293.38,2376.34,2387.69,2286.71,99238,-0.0346427128232758,0.016449144675339113
2024-06-10,2310.86,2294.71,2313.84,2287.78,75938,0.0076219379256816,0.016840412629093072
2024-06-11,2316.73,2312.03,2319.94,2297.75,86222,0.0025401798464639,0.016763170721925125
2024-06-12,2324.88,2317.07,2341.66,2310.75,84926,0.0035178894389937,0.016269668294592483
2024-06-13,2303.85,2324.83,2326.67,2295.67,82589,-0.0090456281614536,0.016183898810628976
2024-06-14,2332.6,2304.18,2336.59,2301.62,82624,0.0124791110532369,0.016225781630140414
2024-06-17,2318.96,2331.47,2332.87,2310.03,78647,-0.0058475520877989,0.01565629457537586
2024-06-18,2329.34,2319.05,2333.11,2306.64,76408,0.0044761444785594,0.007453203490784251
2024-06-19,2327.98,2329.3,2335.06,2323.92,53316,-0.0005838563713327,0.007104419065158218
2024-06-20,2360.02,2329.07,2365.46,2327.81,77250,0.0137630048368113,0.008598895530216217
2024-06-21,2321.42,2360.71,2368.73,2316.7,81924,-0.0163557935949695,0.011171966734383748
2024-06-24,2334.43,2321.36,2334.68,2317.73,81632,0.0056043283852122,0.010586683726363766
