timestamp,value,Open,High,Low,Volume,returns
2021-05-14,1842.56,1827.12,1845.93,1819.77,101155,0.008555336000831915
2021-05-17,1866.65,1843.52,1868.41,1843.52,105152,0.013074201111497041
2021-05-18,1869.64,1866.69,1875.03,1863.2,95130,0.001601800016071575
2021-05-19,1870.15,1869.12,1890.09,1852.23,155875,0.0002727797864829906
2021-05-20,1877.28,1870.06,1883.94,1863.86,147676,0.0038125284068122323
2021-05-21,1881.74,1877.79,1889.41,1870.1,139975,0.0023757777209580944
2021-05-24,1881.35,1881.41,1887.02,1875.17,128610,-0.00020725498740536974
2021-05-25,1899.18,1880.78,1900.21,1872.71,121916,0.00947723709038728
2021-05-26,1896.5,1898.77,1912.74,1890.77,122351,-0.001411135332090696
2021-05-27,1896.43,1896.45,1903.67,1888.28,124764,-3.691009754802632e-05
2021-05-28,1903.18,1897.4,1905.95,1882.27,131825,0.0035593193526783917
2021-05-31,1906.62,1903.74,1910.65,1902.14,68155,0.0018075011296880827
2021-06-01,1899.87,1907.26,1916.58,1892.37,123400,-0.0035402964408219884
2021-06-02,1908.66,1899.65,1909.09,1894.37,106790,0.004626632348529114
2021-06-03,1870.7,1908.45,1909.64,1865.37,132560,-0.019888298596921428
2021-06-04,1891.51,1871.33,1896.14,1855.5,127130,0.011124178115144101
2021-06-07,1898.78,1890.19,1900.13,1881.57,104532,0.0038434901216488626
2021-06-08,1893.06,1899.1,1903.67,1883.84,105052,-0.0030124606326167314
2021-06-09,1888.89,1891.72,1898.95,1887.33,97129,-0.0022027827961078605
2021-06-10,1899.64,1888.89,1899.86,1869.84,126781,0.005691173122839288
2021-06-11,1876.16,1898.15,1903.03,1874.44,118817,-0.012360236676422942
2021-06-14,1866.31,1876.07,1877.62,1844.77,118581,-0.005250085280573136
2021-06-15,1858.89,1867.53,1869.16,1851.65,94645,-0.003975759654076705
2021-06-16,1810.21,1859.13,1862.91,1803.33,112002,-0.02618767113707643
2021-06-17,1772.78,1813.54,1825.33,1767.3,186319,-0.020677159003651524
2021-06-18,1764.52,1775.49,1797.14,1760.91,136136,-0.0046593485937341805
2021-06-21,1783.25,1768.64,1786.61,1766.4,142895,0.010614784757327689
2021-06-22,1778.63,1784.05,1790.09,1772.44,126279,-0.002590775269872392
2021-06-23,1778.4,1779.76,1794.95,1773.33,104888,-0.00012931301057561573
2021-06-24,1774.96,1778.61,1787.97,1772.85,110374,-0.0019343229869546175
2021-06-25,1781.11,1776.26,1790.34,1773.7,94761,0.003464866813899903
2021-06-28,1779.03,1781.24,1785.74,1770.67,87814,-0.0011678110840992462
2021-06-29,1761.08,1778.6,1778.96,1750.69,81852,-0.010089768019651224
2021-06-30,1769.65,1762.09,1774.39,1753.33,80009,0.00486633202353115
2021-07-01,1776.52,1770.03,1782.78,1765.64,74755,0.0038821235837593893
2021-07-02,1787.33,1776.28,1795.04,1774.33,79540,0.0060849300880372326
2021-07-05,1791.73,1787.11,1794.34,1784.47,40542,0.002461772588162381
2021-07-06,1797.05,1791.27,1814.97,1790.11,88151,0.002969197367906906
2021-07-07,1803.59,1796.31,1809.72,1793.85,83421,0.003639297737959346
2021-07-08,1802.35,1803.68,1818.33,1793.83,105013,-0.0006875176730853916
2021-07-09,1808.04,1802.94,1812.33,1796.38,77370,0.003156989485948891
2021-07-12,1806.17,1807.97,1810.82,1791.65,66869,-0.0010342691533372639
2021-07-13,1807.14,1806.26,1817.14,1798.6,78097,0.0005370480076627437
2021-07-14,1827.99,1807.95,1829.73,1804.55,80677,0.01153756764832825
2021-07-15,1829.45,1827.44,1834.07,1820.22,76139,0.0007986914589248606
2021-07-16,1811.51,1829.87,1832.0,1808.96,90910,-0.009806225914892441
2021-07-19,1812.61,1811.29,1817.27,1794.98,117655,0.0006072282239677484
2021-07-20,1810.24,1812.65,1824.92,1805.1,103742,-0.001307506854756335
2021-07-21,1803.42,1810.4,1813.74,1794.68,94121,-0.0037674562488951846
2021-07-22,1806.42,1803.83,1808.04,1792.74,92708,0.0016635060052567763
2021-07-23,1801.93,1806.98,1810.3,1789.63,83504,-0.00248557921192194
2021-07-26,1797.65,1802.26,1811.46,1796.38,90431,-0.002375231002314182
2021-07-27,1798.47,1797.99,1805.22,1793.6,88456,0.00045615108614027733
2021-07-28,1807.11,1800.52,1809.82,1792.36,91748,0.004804083470950182
2021-07-29,1827.79,1807.34,1832.62,1807.22,89520,0.01144368632789372
2021-07-30,1814.28,1828.79,1831.34,1810.2,81091,-0.007391439935660049
2021-08-02,1813.11,1814.6,1819.51,1805.78,88661,-0.0006448839208942347
2021-08-03,1810.12,1813.49,1814.99,1807.12,71014,-0.0016491001649100445
2021-08-04,1811.6,1810.26,1831.65,1806.4,81473,0.0008176253508054288
2021-08-05,1803.73,1812.03,1814.81,1797.83,76504,-0.0043442260984764
2021-08-06,1763.18,1804.65,1804.72,1758.65,90320,-0.022481191752645846
2021-08-09,1729.58,1761.08,1762.27,1683.2,123735,-0.019056477500879132
2021-08-10,1728.74,1728.91,1738.27,1717.71,88755,-0.0004856670405531949
2021-08-11,1751.5,1729.71,1754.37,1724.08,91167,0.013165658225065657
2021-08-12,1752.86,1751.32,1758.15,1741.58,77872,0.0007764773051668339
2021-08-13,1779.7,1753.17,1779.79,1751.69,73095,0.015312118480654613
2021-08-16,1787.24,1779.08,1789.28,1770.8,84258,0.004236669101533863
2021-08-17,1785.8,1787.22,1795.46,1780.53,84021,-0.0008057116000089737
2021-08-18,1787.68,1786.3,1793.75,1777.32,84606,0.0010527494680256932
2021-08-19,1780.0,1787.37,1792.44,1774.41,95481,-0.0042960708851695895
2021-08-20,1780.94,1780.14,1788.37,1778.33,74472,0.000528089887640526
2021-08-23,1805.18,1781.52,1806.42,1776.44,81054,0.013610789807629642
2021-08-24,1802.83,1805.41,1809.51,1800.7,68351,-0.001301809237860052
2021-08-25,1790.33,1802.42,1802.78,1782.57,71904,-0.0069335433734739604
2021-08-26,1791.69,1791.03,1798.12,1780.07,66655,0.0007596364915964937
2021-08-27,1817.85,1792.42,1819.09,1784.01,73792,0.014600740083384967
2021-08-30,1810.13,1818.18,1823.24,1807.76,51256,-0.004246775036443995
2021-08-31,1814.26,1810.0,1819.15,1801.71,69797,0.0022816040836846074
2021-09-01,1813.77,1814.47,1820.03,1808.72,66557,-0.00027008256809935016
2021-09-02,1809.55,1813.97,1817.15,1804.86,48158,-0.00232664560556195
2021-09-03,1827.59,1809.49,1833.95,1808.94,64900,0.009969329391285031
2021-09-06,1823.14,1828.29,1830.24,1821.42,30435,-0.0024349006068099532
2021-09-07,1793.92,1823.53,1827.22,1792.04,65120,-0.01602729357043342
2021-09-08,1789.29,1795.12,1802.11,1782.43,69657,-0.002580940064216941
2021-09-09,1794.36,1789.54,1800.9,1783.86,69299,0.0028335261472427486
2021-09-10,1787.81,1793.87,1803.77,1787.24,64121,-0.003650326578835905
2021-09-13,1793.37,1787.35,1798.43,1783.64,53287,0.0031099501624891612
2021-09-14,1804.69,1793.38,1808.58,1779.6,68253,0.006312138599396722
2021-09-15,1793.73,1803.86,1806.94,1790.75,71910,-0.006073065180169479
2021-09-16,1752.72,1794.12,1796.2,1745.24,92224,-0.02286297268819726
2021-09-17,1753.92,1753.57,1767.47,1747.38,93996,0.0006846501437764996
2021-09-20,1764.82,1754.22,1767.05,1742.07,96288,0.006214650611202188
2021-09-21,1773.89,1764.46,1781.69,1757.97,77017,0.005139334323047251
2021-09-22,1767.99,1774.86,1787.21,1764.72,95213,-0.0033260235978556096
2021-09-23,1742.48,1768.62,1776.56,1737.43,94004,-0.014428814642616805
2021-09-24,1749.72,1744.64,1757.71,1740.49,73477,0.0041549974748633645
2021-09-27,1750.15,1749.81,1760.82,1744.84,90252,0.0002457536062914212
2021-09-28,1733.53,1750.67,1754.49,1728.1,109052,-0.009496328886095529
2021-09-29,1726.46,1734.2,1745.48,1721.65,99056,-0.004078383414189535
2021-09-30,1757.16,1726.64,1764.12,1722.24,101418,0.017782051133533372
2021-10-01,1760.15,1755.82,1764.28,1749.77,93635,0.0017016094151927064
2021-10-04,1769.35,1760.79,1770.5,1747.79,94390,0.005226827259040334
2021-10-05,1759.87,1768.61,1769.33,1748.66,84128,-0.005357899793709597
2021-10-06,1762.87,1760.02,1765.03,1745.95,94004,0.0017046713677715264
2021-10-07,1754.91,1762.95,1766.91,1751.97,76394,-0.004515364150504464
2021-10-08,1757.1,1755.94,1781.27,1753.45,95076,0.001247927244132141
2021-10-11,1754.11,1756.97,1760.97,1750.18,75370,-0.0017016675203460618
2021-10-12,1760.19,1753.79,1769.31,1750.8,85568,0.003466145224643835
2021-10-13,1792.75,1760.7,1796.15,1757.91,102178,0.0184980030564883
2021-10-14,1795.92,1793.03,1800.57,1786.75,79665,0.0017682331613444457
2021-10-15,1767.42,1796.02,1796.47,1764.93,91079,-0.015869303755178366
2021-10-18,1764.53,1767.18,1772.04,1760.31,100833,-0.001635151803193402
2021-10-19,1768.99,1764.93,1785.11,1763.0,95022,0.0025275852493298334
2021-10-20,1782.06,1769.43,1788.44,1766.9,94540,0.007388396768777561
2021-10-21,1783.32,1782.65,1789.44,1776.53,98030,0.0007070469007777191
2021-10-22,1792.67,1783.37,1813.79,1782.89,109808,0.005243029854428816
2021-10-25,1807.43,1792.93,1809.99,1792.25,95376,0.008233528758778696
2021-10-26,1793.0,1807.45,1808.39,1782.45,89761,-0.007983711679013905
2021-10-27,1796.89,1793.08,1799.05,1783.54,98026,0.0021695482431678403
2021-10-28,1798.81,1796.75,1810.38,1792.25,111028,0.001068512819371259
2021-10-29,1782.98,1799.49,1801.2,1771.98,118861,-0.008800262395694869
2021-11-01,1793.2,1783.36,1795.79,1779.12,88126,0.005731976802880512
2021-11-02,1787.84,1792.82,1796.4,1786.41,80400,-0.002989069819317458
2021-11-03,1769.89,1787.63,1788.2,1758.07,95424,-0.010040048326472095
2021-11-04,1791.71,1771.35,1798.9,1770.86,89121,0.01232844979066483
2021-11-05,1817.84,1791.11,1818.27,1785.1,98757,0.01458383332124047
2021-11-08,1824.14,1815.69,1826.44,1812.46,86785,0.0034656515424900114
2021-11-09,1831.68,1824.28,1832.7,1819.23,87840,0.004133454669049463
2021-11-10,1848.97,1831.6,1868.55,1822.32,104451,0.009439421733053788
2021-11-11,1861.77,1848.98,1866.0,1842.88,73362,0.006922773219684375
2021-11-12,1864.35,1861.75,1868.61,1845.2,86565,0.0013857780499202388
2021-11-15,1862.71,1866.79,1870.3,1856.38,78903,-0.0008796631533777299
2021-11-16,1849.98,1863.07,1877.23,1849.67,96336,-0.006834128769373615
2021-11-17,1867.39,1850.24,1868.03,1849.53,83204,0.009410912550406048
2021-11-18,1858.81,1866.24,1870.94,1855.03,82994,-0.004594648145272329
2021-11-19,1845.7,1859.19,1865.72,1843.0,99128,-0.0070528994356603425
2021-11-22,1804.77,1842.19,1849.15,1802.28,111380,-0.02217586823427431
2021-11-23,1789.28,1808.0,1812.45,1782.0,107732,-0.008582811106124355
2021-11-24,1788.64,1789.1,1796.34,1778.54,100596,-0.0003576857730482885
2021-11-25,1788.42,1787.93,1795.04,1786.01,43784,-0.00012299847929153618
2021-11-26,1790.86,1790.47,1815.55,1780.4,103879,0.0013643327629973
2021-11-29,1784.96,1788.53,1799.39,1777.64,83509,-0.003294506549925691
2021-11-30,1774.43,1785.12,1808.74,1769.82,117288,-0.0058992918608820055
2021-12-01,1781.88,1775.91,1794.41,1772.17,111262,0.004198531359366209
2021-12-02,1768.4,1781.48,1783.38,1761.97,114608,-0.007565043661750481
2021-12-03,1783.88,1769.67,1786.12,1766.15,113243,0.00875367563899565
2021-12-06,1778.37,1782.0,1787.71,1775.74,94257,-0.003088772787407379
2021-12-07,1784.16,1778.93,1787.68,1772.35,82219,0.0032557904148182715
2021-12-08,1782.49,1784.6,1793.15,1779.64,86165,-0.0009360147072011715
2021-12-09,1775.13,1783.08,1787.64,1773.27,83436,-0.004129055422470773
2021-12-10,1782.82,1775.99,1789.41,1770.1,82249,0.00433207708731187
2021-12-13,1786.99,1782.77,1791.57,1781.83,75375,0.0023389910366722333
2021-12-14,1770.58,1785.95,1789.53,1766.43,82804,-0.009183039636483703
2021-12-15,1777.09,1771.44,1780.85,1752.34,97659,0.0036767612872616873
2021-12-16,1799.02,1778.34,1799.55,1775.54,99122,0.012340399191937523
2021-12-17,1797.98,1798.39,1814.28,1795.94,90843,-0.0005780925170369988
2021-12-20,1790.3,1800.31,1804.21,1788.29,97492,-0.00427146019421798
2021-12-21,1788.63,1790.8,1800.52,1785.0,82073,-0.0009328045578952393
2021-12-22,1803.54,1788.87,1804.92,1785.86,72738,0.008335988997165256
2021-12-23,1807.76,1803.13,1810.63,1798.9,66632,0.002339842753695587
2021-12-27,1811.82,1805.97,1813.47,1802.92,66267,0.0022458733460193336
2021-12-28,1806.13,1811.55,1820.18,1805.05,65449,-0.0031404885695045515
2021-12-29,1803.9,1806.56,1807.71,1789.47,74622,-0.00123468410358063
2021-12-30,1815.08,1803.71,1817.21,1796.12,71293,0.006197682798381177
2021-12-31,1827.95,1814.64,1828.08,1814.2,58510,0.00709059655772748
2022-01-03,1801.2,1830.63,1831.82,1798.32,87227,-0.014633879482480405
2022-01-04,1814.36,1802.46,1816.74,1798.51,95966,0.00730624028425475
2022-01-05,1810.53,1813.84,1829.6,1808.32,91086,-0.0021109371899732388
2022-01-06,1789.72,1810.06,1811.58,1786.5,114463,-0.011493871960144286
2022-01-07,1796.3,1791.18,1798.63,1782.64,93200,0.0036765527568558554
2022-01-10,1801.69,1794.95,1802.32,1790.36,98141,0.0030006123698713694
2022-01-11,1821.43,1800.41,1823.25,1799.97,95816,0.01095637984336939
2022-01-12,1826.14,1820.14,1828.01,1814.71,89178,0.002585880324799783
2022-01-13,1822.71,1825.78,1828.14,1812.35,88822,-0.001878278773807085
2022-01-14,1817.54,1821.49,1829.18,1814.7,100708,-0.0028364358564993974
2022-01-17,1819.11,1817.35,1823.17,1813.2,50418,0.0008638049231377565
2022-01-18,1813.7,1818.27,1822.78,1805.79,116659,-0.002973981782300017
2022-01-19,1840.63,1814.08,1843.32,1810.25,118270,0.01484810056789998
2022-01-20,1839.53,1840.2,1847.92,1835.95,115018,-0.0005976214665631696
2022-01-21,1834.63,1839.26,1843.24,1828.39,118667,-0.002663723885992564
2022-01-24,1843.16,1832.9,1844.38,1829.72,137348,0.004649438851430432
2022-01-25,1847.69,1842.85,1853.9,1834.94,115864,0.0024577356279433804
2022-01-26,1818.84,1847.49,1850.06,1815.03,119417,-0.015614091108356987
2022-01-27,1796.7,1819.89,1822.12,1791.84,134786,-0.012172593521145303
2022-01-28,1791.58,1797.3,1799.42,1780.3,117835,-0.0028496688373129686
2022-01-31,1796.88,1788.96,1799.89,1785.57,99871,0.0029582826332066325
2022-02-01,1800.9,1797.51,1808.79,1795.77,98541,0.002237211166021158
2022-02-02,1806.86,1801.02,1810.77,1794.51,87102,0.0033094563829194623
2022-02-03,1804.88,1806.94,1808.93,1788.66,106335,-0.0010958236941432942
2022-02-04,1807.84,1804.8,1814.88,1792.14,105497,0.0016399982270287605
2022-02-07,1820.48,1808.53,1823.54,1807.84,103673,0.006991769183113616
2022-02-08,1826.03,1821.2,1828.75,1815.43,89692,0.003048646510810382
2022-02-09,1832.87,1825.75,1835.8,1824.73,83092,0.0037458311199705108
2022-02-10,1826.75,1832.74,1841.92,1821.68,123300,-0.0033390256810357233
2022-02-11,1858.98,1827.28,1865.45,1820.92,134846,0.017643355686328244
2022-02-14,1871.74,1855.86,1874.16,1850.82,145102,0.006863979171373602
2022-02-15,1853.36,1870.57,1879.51,1844.49,111096,-0.009819739921142934
2022-02-16,1869.0,1853.83,1872.57,1850.33,101098,0.008438727500323706
2022-02-17,1898.25,1869.85,1901.13,1867.81,136437,0.015650080256821797
2022-02-18,1897.34,1898.69,1902.51,1886.58,114121,-0.00047938891083898483
2022-02-21,1903.46,1902.54,1908.26,1887.62,84038,0.0032255684273774232
2022-02-22,1898.5,1912.0,1913.98,1891.38,149372,-0.0026057810513485657
2022-02-23,1908.08,1898.91,1910.49,1889.62,101624,0.005046089017645361
2022-02-24,1903.77,1909.79,1974.52,1878.0,194530,-0.002258815144019044
2022-02-25,1888.25,1906.5,1921.42,1882.86,149053,-0.00815224528173042
2022-02-28,1908.26,1919.79,1926.69,1890.86,144843,0.010597113729643892
2022-03-01,1945.17,1908.3,1950.17,1901.39,143236,0.019342227998281114
2022-03-02,1927.61,1942.98,1947.87,1913.42,134384,-0.00902748859996827
2022-03-03,1936.62,1929.27,1941.18,1922.08,119807,0.004674182018146844
2022-03-04,1969.74,1936.72,1970.19,1929.56,142983,0.01710196114880569
2022-03-07,1997.24,1980.67,2002.61,1961.03,196672,0.013961233462284284
2022-03-08,2050.15,1997.23,2070.3,1981.08,198331,0.02649155835052386
2022-03-09,1992.39,2050.01,2059.24,1976.04,163223,-0.028173548276955285
2022-03-10,1996.01,1991.87,2009.1,1970.26,130688,0.0018169133553169736
2022-03-11,1985.22,1997.35,1998.88,1958.56,92301,-0.00540578454015761
2022-03-14,1951.44,1979.73,1983.64,1949.7,91098,-0.01701574636564207
2022-03-15,1917.56,1953.28,1954.5,1907.05,99796,-0.01736153814618957
2022-03-16,1924.83,1920.11,1929.49,1895.01,96954,0.003791276413775746
2022-03-17,1942.56,1925.74,1949.74,1923.35,77105,0.009211203067283957
2022-03-18,1920.74,1942.17,1945.36,1917.97,76973,-0.011232600280042804
2022-03-21,1934.91,1925.11,1941.02,1917.69,86440,0.007377364973916389
2022-03-22,1921.53,1936.13,1938.35,1910.67,87653,-0.006915050312417681
2022-03-23,1944.86,1921.25,1948.28,1915.51,81077,0.012141366515224794
2022-03-24,1956.95,1944.37,1966.2,1937.54,96136,0.006216385755273057
2022-03-25,1957.24,1958.89,1964.37,1943.2,89859,0.00014818978512476377
2022-03-28,1921.82,1955.63,1958.52,1917.02,135330,-0.0180969119780916
2022-03-29,1919.31,1922.35,1929.36,1890.02,126619,-0.001306053636656923
2022-03-30,1933.13,1920.13,1938.45,1915.81,99642,0.0072005043479168584
2022-03-31,1936.88,1933.15,1949.76,1919.1,103869,0.0019398591920873898
2022-04-01,1924.09,1937.15,1939.6,1918.06,100483,-0.006603403411672426
2022-04-04,1932.72,1924.07,1936.82,1915.5,94779,0.004485237177055179
2022-04-05,1923.62,1932.48,1944.58,1917.97,95000,-0.004708390247940786
2022-04-06,1925.61,1923.02,1933.41,1915.15,114996,0.0010345078549818254
2022-04-07,1931.25,1924.08,1937.72,1920.47,99273,0.0029289419976008535
2022-04-08,1946.4,1931.72,1948.13,1927.67,98330,0.007844660194174846
2022-04-11,1954.81,1947.6,1969.78,1940.0,118601,0.004320797369502527
2022-04-12,1966.38,1952.27,1978.68,1949.81,115216,0.005918733789984865
2022-04-13,1977.76,1966.8,1981.59,1962.81,100307,0.005787284248212288
2022-04-14,1973.19,1977.13,1980.35,1960.38,103260,-0.0023106949275948363
2022-04-18,1978.71,1972.39,1998.43,1971.66,114849,0.002797500494123639
2022-04-19,1949.19,1977.54,1982.0,1943.81,122648,-0.014918810740330857
2022-04-20,1957.63,1949.81,1958.33,1939.32,123682,0.004330003745145472
2022-04-21,1951.74,1956.03,1957.32,1936.84,120391,-0.003008740160295953
2022-04-22,1931.91,1950.28,1955.63,1926.68,129730,-0.010160164776045977
2022-04-25,1897.67,1932.72,1934.26,1891.43,155239,-0.017723392911678126
2022-04-26,1906.14,1898.55,1911.27,1895.77,124208,0.004463368235783971
2022-04-27,1885.53,1906.03,1907.03,1881.42,129329,-0.010812427208914399
2022-04-28,1894.22,1885.48,1896.72,1872.04,136439,0.004608783737198641
2022-04-29,1896.42,1895.11,1919.83,1892.48,130267,0.001161427922838909
2022-05-02,1863.21,1899.29,1899.86,1854.6,118986,-0.017511943556807075
2022-05-03,1868.01,1863.44,1878.13,1850.38,106602,0.00257619914019358
2022-05-04,1881.75,1868.01,1889.81,1861.42,105286,0.007355421009523466
2022-05-05,1877.2,1881.9,1909.77,1872.57,147709,-0.0024179620034542326
2022-05-06,1882.37,1876.3,1892.56,1866.06,133035,0.002754101853824853
2022-05-09,1854.13,1883.46,1885.59,1851.63,144766,-0.0150023640410758
2022-05-10,1838.24,1853.22,1865.39,1835.49,139294,-0.00857005711573633
2022-05-11,1852.3,1838.98,1858.15,1831.97,133536,0.0076486204195316265
2022-05-12,1821.94,1851.39,1858.77,1821.53,147591,-0.016390433515089287
2022-05-13,1811.66,1822.63,1828.76,1799.06,115205,-0.0056423372888240175
2022-05-16,1824.79,1814.33,1826.89,1786.84,108297,0.007247496770917294
2022-05-17,1814.52,1824.95,1836.05,1812.86,105592,-0.005628044870916615
2022-05-18,1817.35,1814.35,1824.71,1807.32,99690,0.0015596411172100755
2022-05-19,1841.17,1816.31,1849.15,1810.96,112284,0.013106996450876318
2022-05-20,1845.71,1841.91,1849.44,1832.38,92305,0.0024658233623184866
2022-05-23,1853.6,1847.95,1865.39,1843.32,92035,0.00427477772781204
2022-05-24,1866.14,1853.3,1869.67,1849.4,73402,0.006765213638325607
2022-05-25,1853.79,1865.24,1868.05,1842.05,76578,-0.0066179386326856715
2022-05-26,1850.85,1852.72,1854.37,1840.78,85299,-0.0015859401550337715
2022-05-27,1852.98,1850.63,1862.0,1847.96,71429,0.0011508225950238593
2022-05-30,1855.1,1852.24,1863.96,1848.22,47882,0.0011441030124448304
2022-05-31,1838.26,1856.03,1857.09,1835.1,85700,-0.00907767775322077
2022-06-01,1846.64,1836.74,1850.02,1828.5,87039,0.004558658731626641
2022-06-02,1868.36,1847.13,1870.37,1844.13,71969,0.01176190269895594
2022-06-03,1851.16,1868.8,1874.09,1847.38,66139,-0.009205934616455025
2022-06-06,1842.14,1850.56,1857.82,1839.84,70516,-0.004872620410985573
2022-06-07,1852.01,1840.79,1855.52,1837.03,70501,0.005357898965333785
2022-06-08,1852.83,1852.56,1859.62,1844.61,68372,0.0004427621881091248
2022-06-09,1847.94,1852.74,1855.32,1840.03,76898,-0.002639205971405878
2022-06-10,1871.57,1847.73,1876.0,1825.13,108302,0.012787211706007717
2022-06-13,1819.11,1878.2,1878.78,1819.06,135566,-0.028029942775317007
2022-06-14,1809.31,1815.05,1831.55,1805.17,120799,-0.0053872498089725385
2022-06-15,1833.77,1807.31,1841.82,1807.31,149000,0.01351896579358991
2022-06-16,1856.47,1833.07,1857.23,1815.32,130247,0.01237886976011171
2022-06-17,1840.39,1853.58,1853.62,1833.94,106475,-0.008661599702661449
2022-06-20,1838.41,1835.91,1846.03,1834.48,60387,-0.0010758589212068737
2022-06-21,1833.41,1837.77,1843.63,1828.67,85637,-0.002719741515766372
